lat,lon,pgv,lnpgv_uncertainty
46.1417,6.15,7.138e-06,0.4881
46.1417,6.1583,6.81e-06,0.4881
46.1417,6.1667,5.565e-06,0.4881
46.1417,6.175,3.85e-06,0.4881
46.1417,6.1833,4.239e-06,0.4881
46.1417,6.1917,5.605e-06,0.4881
46.1417,6.2,4.536e-06,0.4881
46.1417,6.2083,4.853e-06,0.4881
46.1417,6.2167,7.342e-06,0.4881
46.1417,6.225,7.456e-06,0.4881
46.1417,6.2333,7.864e-06,0.4881
46.1417,6.2417,7.088e-06,0.4881
46.1417,6.25,8.371e-06,0.4881
46.1417,6.2583,1.085e-05,0.4881
46.1417,6.2667,9.219e-06,0.4881
46.1417,6.275,1.388e-05,0.4881
46.1417,6.2833,1.139e-05,0.4881
46.1417,6.2917,1.143e-05,0.4881
46.1417,6.3,1.054e-05,0.4881
46.1417,6.3083,1.219e-05,0.4881
46.1417,6.3167,1.245e-05,0.4881
46.1417,6.325,1.132e-05,0.4881
46.1417,6.3333,8.014e-06,0.4881
46.1417,6.3417,7.536e-06,0.4881
46.1417,6.35,7.872e-06,0.4881
46.1417,6.3583,8.504e-06,0.4881
46.1417,6.3667,7.817e-06,0.4881
46.1417,6.375,8.517e-06,0.4881
46.1417,6.3833,1.203e-05,0.4881
46.1417,6.3917,1.058e-05,0.4881
46.1417,6.4,1.293e-05,0.4881
46.1417,6.4083,1.079e-05,0.4881
46.1417,6.4167,1.16e-05,0.4881
46.1417,6.425,1.14e-05,0.4881
46.1417,6.4333,6.873e-06,0.4881
46.1417,6.4417,4.402e-06,0.4881
46.1417,6.45,4.524e-06,0.4881
46.1417,6.4583,7.313e-06,0.4881
46.1417,6.4667,1.129e-05,0.4881
46.1417,6.475,8.294e-06,0.4881
46.1417,6.4833,4.482e-06,0.4881
46.1417,6.4917,6.513e-06,0.4881
46.1417,6.5,6.496e-06,0.4881
46.1417,6.5083,6.695e-06,0.4881
46.1417,6.5167,8.178e-06,0.4881
46.1417,6.525,7.318e-06,0.4881
46.1417,6.5333,5.163e-06,0.4881
46.1417,6.5417,4.74e-06,0.4881
46.1417,6.55,4.831e-06,0.4881
46.1417,6.5583,5.58e-06,0.4881
46.1417,6.5667,6.085e-06,0.4881
46.1417,6.575,7.815e-06,0.4881
46.1417,6.5833,5.627e-06,0.4881
46.1417,6.5917,8.651e-06,0.4881
46.1417,6.6,8.926e-06,0.4881
46.1417,6.6083,6.591e-06,0.4881
46.1417,6.6167,5.447e-06,0.4881
46.1417,6.625,5.486e-06,0.4881
46.1417,6.6333,7.294e-06,0.4881
46.1417,6.6417,8.768e-06,0.4881
46.1417,6.65,7.545e-06,0.4881
46.1417,6.6583,8.292e-06,0.4881
46.1417,6.6667,8.879e-06,0.4881
46.1417,6.675,7.536e-06,0.4881
46.1417,6.6833,8.349e-06,0.4881
46.1417,6.6917,8.517e-06,0.4881
46.1417,6.7,8.695e-06,0.4881
46.1417,6.7083,5.755e-06,0.4881
46.1417,6.7167,8.201e-06,0.4881
46.1417,6.725,5.818e-06,0.4881
46.1417,6.7333,5.013e-06,0.4881
46.1417,6.7417,5.366e-06,0.4881
46.1417,6.75,5.38e-06,0.4881
46.1417,6.7583,5.166e-06,0.4881
46.1417,6.7667,7.432e-06,0.4881
46.1417,6.775,8.272e-06,0.4881
46.1417,6.7833,7.961e-06,0.4881
46.1417,6.7917,6.292e-06,0.4881
46.1417,6.8,5.246e-06,0.4881
46.1417,6.8083,6.234e-06,0.4881
46.1417,6.8167,8.33e-06,0.4881
46.1417,6.825,8.999e-06,0.4881
46.1417,6.8333,5.253e-06,0.4881
46.1417,6.8417,5.428e-06,0.4881
46.1417,6.85,5.406e-06,0.4881
46.1417,6.8583,5.472e-06,0.4881
46.1417,6.8667,5.295e-06,0.4881
46.1417,6.875,5.307e-06,0.4881
46.1417,6.8833,5.37e-06,0.4881
46.1417,6.8917,6.222e-06,0.4881
46.1417,6.9,6.373e-06,0.4881
46.1417,6.9083,6.658e-06,0.4881
46.1417,6.9167,5.611e-06,0.4881
46.1417,6.925,5.9e-06,0.4881
46.1417,6.9333,7.49e-06,0.4881
46.1417,6.9417,9.132e-06,0.4881
46.1417,6.95,1.223e-05,0.4881
46.1417,6.9583,1.227e-05,0.4881
46.1417,6.9667,1.232e-05,0.4881
46.1417,6.975,6.168e-06,0.4881
46.1417,6.9833,6.154e-06,0.4881
46.1417,6.9917,6.612e-06,0.4881
46.1417,7,6.146e-06,0.4881
46.1417,7.0083,5.968e-06,0.4881
46.1417,7.0167,6.048e-06,0.4881
46.1417,7.025,6.059e-06,0.4881
46.1417,7.0333,2.083e-05,0.4881
46.1417,7.0417,3.867e-05,0.4881
46.1417,7.05,6.693e-06,0.4881
46.1417,7.0583,5.975e-06,0.4881
46.1417,7.0667,6.006e-06,0.4881
46.1417,7.075,6.209e-06,0.4881
46.1417,7.0833,6.132e-06,0.4881
46.1417,7.0917,6.098e-06,0.4881
46.1417,7.1,6.194e-06,0.4881
46.1417,7.1083,6.447e-06,0.4881
46.1417,7.1167,1.012e-05,0.4881
46.1417,7.125,1.946e-05,0.4881
46.1417,7.1333,3.768e-05,0.4881
46.1417,7.1417,3.88e-05,0.4881
46.1417,7.15,3.995e-05,0.4881
46.1417,7.1583,2.072e-05,0.4881
46.1417,7.1667,6.673e-06,0.4881
46.1417,7.175,9.241e-06,0.4881
46.1417,7.1833,6.435e-06,0.4881
46.1417,7.1917,6.747e-06,0.4881
46.1417,7.2,8.35e-06,0.4881
46.1417,7.2083,6.207e-06,0.4881
46.1417,7.2167,6.415e-06,0.4881
46.1417,7.225,1.004e-05,0.4881
46.1417,7.2333,9.069e-06,0.4881
46.1417,7.2417,1.025e-05,0.4881
46.1417,7.25,1.074e-05,0.4881
46.1417,7.2583,1.014e-05,0.4881
46.1417,7.2667,1.003e-05,0.4881
46.1417,7.275,1.012e-05,0.4881
46.1417,7.2833,1.017e-05,0.4881
46.1417,7.2917,6.917e-06,0.4881
46.1417,7.3,7.036e-06,0.4881
46.1417,7.3083,6.881e-06,0.4881
46.1417,7.3167,9.073e-06,0.4881
46.1417,7.325,1.043e-05,0.4881
46.1417,7.3333,1.068e-05,0.4881
46.1417,7.3417,1.098e-05,0.4881
46.1417,7.35,6.977e-06,0.4881
46.1417,7.3583,7.295e-06,0.4881
46.1417,7.3667,7.039e-06,0.4881
46.1417,7.375,7.11e-06,0.4881
46.1417,7.3833,1.077e-05,0.4881
46.1417,7.3917,1.146e-05,0.4881
46.1417,7.4,9.419e-06,0.4881
46.1417,7.4083,9.009e-06,0.4881
46.1417,7.4167,7.581e-06,0.4881
46.1417,7.425,8.453e-06,0.4881
46.1417,7.4333,8.003e-06,0.4881
46.1417,7.4417,7.301e-06,0.4881
46.1417,7.45,7.215e-06,0.4881
46.1417,7.4583,7.773e-06,0.4881
46.1417,7.4667,7.819e-06,0.4881
46.1417,7.475,7.3e-06,0.4881
46.1417,7.4833,7.328e-06,0.4881
46.1417,7.4917,9.325e-06,0.4881
46.1417,7.5,7.376e-06,0.4881
46.1417,7.5083,7.647e-06,0.4881
46.1417,7.5167,7.31e-06,0.4881
46.1417,7.525,7.137e-06,0.4881
46.1417,7.5333,7.73e-06,0.4881
46.1417,7.5417,9.316e-06,0.4881
46.1417,7.55,7.889e-06,0.4881
46.1417,7.5583,8.892e-06,0.4881
46.1417,7.5667,9.026e-06,0.4881
46.1417,7.575,7.552e-06,0.4881
46.1417,7.5833,7.619e-06,0.4881
46.1417,7.5917,7.897e-06,0.4881
46.1417,7.6,7.863e-06,0.4881
46.1417,7.6083,8.132e-06,0.4881
46.1417,7.6167,7.584e-06,0.4881
46.1417,7.625,1.05e-05,0.4881
46.1417,7.6333,9.732e-06,0.4881
46.1417,7.6417,9.914e-06,0.4881
46.1417,7.65,7.896e-06,0.4881
46.1417,7.6583,7.753e-06,0.4881
46.1417,7.6667,7.823e-06,0.4881
46.1417,7.675,7.806e-06,0.4881
46.1417,7.6833,8.129e-06,0.4881
46.1417,7.6917,1.684e-05,0.4881
46.1417,7.7,1.689e-05,0.4881
46.1417,7.7083,1.695e-05,0.4881
46.1417,7.7167,1.701e-05,0.4881
46.1417,7.725,1.706e-05,0.4881
46.1417,7.7333,9.646e-06,0.4881
46.1417,7.7417,8.124e-06,0.4881
46.1417,7.75,8.87e-06,0.4881
46.1417,7.7583,1.176e-05,0.4881
46.1417,7.7667,8.173e-06,0.4881
46.1417,7.775,8.153e-06,0.4881
46.1417,7.7833,8.171e-06,0.4881
46.1417,7.7917,1.574e-05,0.4881
46.1417,7.8,8.322e-06,0.4881
46.1417,7.8083,8.353e-06,0.4881
46.1417,7.8167,8.338e-06,0.4881
46.1417,7.825,8.495e-06,0.4881
46.1417,7.8333,8.465e-06,0.4881
46.1417,7.8417,1.787e-05,0.4881
46.1417,7.85,9.736e-06,0.4881
46.1417,7.8583,1.798e-05,0.4881
46.1417,7.8667,1.804e-05,0.4881
46.1417,7.875,8.598e-06,0.4881
46.1417,7.8833,2.906e-05,0.4881
46.1417,7.8917,8.479e-06,0.4881
46.1417,7.9,8.659e-06,0.4881
46.1417,7.9083,8.788e-06,0.4881
46.1417,7.9167,9.094e-06,0.4881
46.1417,7.925,8.694e-06,0.4881
46.1417,7.9333,1.172e-05,0.4881
46.1417,7.9417,1.207e-05,0.4881
46.1417,7.95,1.181e-05,0.4881
46.1417,7.9583,1.026e-05,0.4881
46.1417,7.9667,1.334e-05,0.4881
46.1417,7.975,9.346e-06,0.4881
46.1417,7.9833,8.988e-06,0.4881
46.1417,7.9917,3.026e-05,0.4881
46.1417,8,3.035e-05,0.4881
46.1417,8.0083,8.843e-06,0.4881
46.1417,8.0167,2.188e-05,0.4881
46.1417,8.025,1.078e-05,0.4881
46.1417,8.0333,1.919e-05,0.4881
46.1417,8.0417,9.89e-06,0.488
46.1417,8.05,9.651e-06,0.488
46.1417,8.0583,9.869e-06,0.488
46.1417,8.0667,9.114e-06,0.488
46.1417,8.075,9.207e-06,0.488
46.1417,8.0833,1.002e-05,0.488
46.1417,8.0917,9.203e-06,0.488
46.1417,8.1,9.89e-06,0.488
46.1417,8.1083,9.229e-06,0.488
46.1417,8.1167,9.737e-06,0.488
46.1417,8.125,1.339e-05,0.488
46.1417,8.1333,1.053e-05,0.488
46.1417,8.1417,1.186e-05,0.488
46.1417,8.15,1.153e-05,0.488
46.1417,8.1583,1.119e-05,0.488
46.1417,8.1667,1.421e-05,0.488
46.1417,8.175,3.228e-05,0.488
46.1417,8.1833,3.237e-05,0.488
46.1417,8.1917,3.246e-05,0.488
46.1417,8.2,2.034e-05,0.488
46.1417,8.2083,2.039e-05,0.488
46.1417,8.2167,2.045e-05,0.488
46.1417,8.225,2.051e-05,0.488
46.1417,8.2333,2.056e-05,0.488
46.1417,8.2417,2.062e-05,0.488
46.1417,8.25,2.067e-05,0.488
46.1417,8.2583,2.073e-05,0.488
46.1417,8.2667,2.078e-05,0.488
46.1417,8.275,2.084e-05,0.488
46.1417,8.2833,2.09e-05,0.488
46.1417,8.2917,2.095e-05,0.488
46.1417,8.3,5.877e-05,0.488
46.1417,8.3083,5.892e-05,0.488
46.1417,8.3167,5.907e-05,0.488
46.1417,8.325,5.923e-05,0.488
46.1417,8.3333,2.122e-05,0.488
46.1417,8.3417,2.128e-05,0.488
46.1417,8.35,2.133e-05,0.488
46.1417,8.3583,2.139e-05,0.488
46.1417,8.3667,2.144e-05,0.488
46.1417,8.375,2.149e-05,0.488
46.1417,8.3833,1.044e-05,0.488
46.1417,8.3917,1.095e-05,0.488
46.1417,8.4,1.058e-05,0.488
46.1417,8.4083,1.21e-05,0.488
46.1417,8.4167,1.114e-05,0.488
46.1417,8.425,1.254e-05,0.488
46.1417,8.4333,1.241e-05,0.488
46.1417,8.4417,1.31e-05,0.488
46.1417,8.45,1.142e-05,0.488
46.1417,8.4583,1.395e-05,0.488
46.1417,8.4667,2.526e-05,0.488
46.1417,8.475,2.531e-05,0.488
46.1417,8.4833,2.537e-05,0.488
46.1417,8.4917,2.543e-05,0.488
46.1417,8.5,1.204e-05,0.488
46.1417,8.5083,1.288e-05,0.488
46.1417,8.5167,1.196e-05,0.488
46.1417,8.525,1.055e-05,0.488
46.1417,8.5333,1.098e-05,0.488
46.1417,8.5417,1.599e-05,0.488
46.1417,8.55,1.614e-05,0.488
46.1417,8.5583,1.106e-05,0.488
46.1417,8.5667,1.091e-05,0.488
46.1417,8.575,1.107e-05,0.488
46.1417,8.5833,1.621e-05,0.488
46.1417,8.5917,1.396e-05,0.488
46.1417,8.6,1.085e-05,0.488
46.1417,8.6083,1.046e-05,0.488
46.1417,8.6167,9.74e-06,0.488
46.1417,8.625,9.891e-06,0.488
46.1417,8.6333,1.05e-05,0.488
46.1417,8.6417,1.092e-05,0.488
46.1417,8.65,1.073e-05,0.488
46.1417,8.6583,1.094e-05,0.488
46.1417,8.6667,1.169e-05,0.488
46.1417,8.675,1.095e-05,0.488
46.1417,8.6833,1.352e-05,0.488
46.1417,8.6917,1.328e-05,0.488
46.1417,8.7,1.149e-05,0.488
46.1417,8.7083,1.115e-05,0.488
46.1417,8.7167,1.113e-05,0.488
46.1417,8.725,1.142e-05,0.488
46.1417,8.7333,2.353e-05,0.4879
46.1417,8.7417,2.357e-05,0.4879
46.1417,8.75,2.361e-05,0.4879
46.1417,8.7583,2.365e-05,0.4879
46.1417,8.7667,3.962e-05,0.4879
46.1417,8.775,3.968e-05,0.4879
46.1417,8.7833,6.647e-05,0.4879
46.1417,8.7917,6.657e-05,0.4879
46.1417,8.8,6.667e-05,0.4879
46.1417,8.8083,2.387e-05,0.4879
46.1417,8.8167,2.39e-05,0.4879
46.1417,8.825,2.393e-05,0.4879
46.1417,8.8333,1.183e-05,0.4879
46.1417,8.8417,1.247e-05,0.4879
46.1417,8.85,1.21e-05,0.4879
46.1417,8.8583,1.132e-05,0.4879
46.1417,8.8667,1.165e-05,0.4879
46.1417,8.875,1.134e-05,0.4879
46.1417,8.8833,1.139e-05,0.4879
46.1417,8.8917,1.139e-05,0.4879
46.1417,8.9,1.313e-05,0.4879
46.1417,8.9083,1.61e-05,0.4879
46.1417,8.9167,1.374e-05,0.4879
46.1417,8.925,1.158e-05,0.4879
46.1417,8.9333,1.158e-05,0.4879
46.1417,8.9417,1.19e-05,0.4879
46.1417,8.95,1.237e-05,0.4879
46.1417,8.9583,1.164e-05,0.4879
46.1417,8.9667,1.249e-05,0.4879
46.1417,8.975,1.169e-05,0.4879
46.1417,8.9833,1.168e-05,0.4879
46.1417,8.9917,1.382e-05,0.4879
46.1417,9,1.315e-05,0.4879
46.1417,9.0083,1.308e-05,0.4879
46.1417,9.0167,1.165e-05,0.4879
46.1417,9.025,1.169e-05,0.4879
46.1417,9.0333,1.174e-05,0.4879
46.1417,9.0417,1.18e-05,0.4879
46.1417,9.05,1.204e-05,0.4879
46.1417,9.0583,1.426e-05,0.4879
46.1417,9.0667,1.157e-05,0.4879
46.1417,9.075,1.158e-05,0.4879
46.1417,9.0833,1.178e-05,0.4879
46.1417,9.0917,1.321e-05,0.4879
46.1417,9.1,1.262e-05,0.4879
46.1417,9.1083,1.198e-05,0.4879
46.1417,9.1167,1.169e-05,0.4878
46.1417,9.125,1.244e-05,0.4878
46.1417,9.1333,1.164e-05,0.4878
46.1417,9.1417,1.205e-05,0.4878
46.1417,9.15,1.163e-05,0.4878
46.1417,9.1583,1.183e-05,0.4878
46.1417,9.1667,1.183e-05,0.4878
46.1417,9.175,1.167e-05,0.4878
46.1417,9.1833,1.17e-05,0.4878
46.1417,9.1917,1.192e-05,0.4878
46.1417,9.2,1.182e-05,0.4878
46.1417,9.2083,1.168e-05,0.4878
46.1417,9.2167,1.166e-05,0.4878
46.1417,9.225,1.283e-05,0.4878
46.1417,9.2333,1.252e-05,0.4878
46.1417,9.2417,1.253e-05,0.4878
46.1417,9.25,1.27e-05,0.4878
46.1417,9.2583,1.366e-05,0.4878
46.1417,9.2667,1.336e-05,0.4878
46.1417,9.275,1.317e-05,0.4878
46.1417,9.2833,3.979e-05,0.4878
46.1417,9.2917,3.979e-05,0.4878
46.1417,9.3,3.979e-05,0.4878
46.1417,9.3083,3.978e-05,0.4878
46.1417,9.3167,3.978e-05,0.4878
46.1417,9.325,2.485e-05,0.4878
46.1417,9.3333,2.484e-05,0.4878
46.1417,9.3417,2.484e-05,0.4878
46.1417,9.35,2.483e-05,0.4878
46.1417,9.3583,2.483e-05,0.4878
46.1417,9.3667,2.482e-05,0.4878
46.1417,9.375,2.481e-05,0.4878
46.1417,9.3833,2.48e-05,0.4878
46.1417,9.3917,6.936e-05,0.4878
46.1417,9.4,6.934e-05,0.4878
46.1417,9.4083,5.242e-05,0.4877
46.1417,9.4167,5.24e-05,0.4877
46.1417,9.425,6.924e-05,0.4877
46.1417,9.4333,6.921e-05,0.4877
46.1417,9.4417,6.917e-05,0.4877
46.1417,9.45,6.914e-05,0.4877
46.1417,9.4583,6.91e-05,0.4877
46.1417,9.4667,6.906e-05,0.4877
46.1417,9.475,6.901e-05,0.4877
46.1417,9.4833,6.897e-05,0.4877
46.1417,9.4917,6.893e-05,0.4877
46.1417,9.5,6.888e-05,0.4877
46.1417,9.5083,6.883e-05,0.4877
46.1417,9.5167,6.878e-05,0.4877
46.1417,9.525,6.873e-05,0.4877
46.1417,9.5333,6.868e-05,0.4877
46.1417,9.5417,6.862e-05,0.4877
46.1417,9.55,6.857e-05,0.4877
46.1417,9.5583,3.919e-05,0.4877
46.1417,9.5667,3.916e-05,0.4877
46.1417,9.575,3.912e-05,0.4877
46.1417,9.5833,3.909e-05,0.4877
46.1417,9.5917,6.826e-05,0.4877
46.1417,9.6,6.82e-05,0.4877
46.1417,9.6083,5.153e-05,0.4877
46.1417,9.6167,5.148e-05,0.4877
46.1417,9.625,6.8e-05,0.4877
46.1417,9.6333,6.793e-05,0.4877
46.1417,9.6417,6.786e-05,0.4877
46.1417,9.65,6.779e-05,0.4877
46.1417,9.6583,3.874e-05,0.4877
46.1417,9.6667,3.869e-05,0.4878
46.1417,9.675,3.865e-05,0.4878
46.1417,9.6833,3.861e-05,0.4878
46.1417,9.6917,3.856e-05,0.4878
46.1417,9.7,3.851e-05,0.4878
46.1417,9.7083,3.847e-05,0.4878
46.1417,9.7167,3.842e-05,0.4878
46.1417,9.725,2.619e-05,0.4878
46.1417,9.7333,2.615e-05,0.4878
46.1417,9.7417,2.612e-05,0.4878
46.1417,9.75,2.609e-05,0.4878
46.1417,9.7583,2.605e-05,0.4878
46.1417,9.7667,2.602e-05,0.4878
46.1417,9.775,2.379e-05,0.4878
46.1417,9.7833,2.375e-05,0.4878
46.1417,9.7917,2.372e-05,0.4878
46.1417,9.8,2.369e-05,0.4878
46.1417,9.8083,2.583e-05,0.4878
46.1417,9.8167,2.58e-05,0.4878
46.1417,9.825,2.465e-05,0.4878
46.1417,9.8333,2.461e-05,0.4878
46.1417,9.8417,2.351e-05,0.4878
46.1417,9.85,2.348e-05,0.4878
46.1417,9.8583,2.344e-05,0.4878
46.1417,9.8667,2.341e-05,0.4878
46.1417,9.875,2.337e-05,0.4878
46.1417,9.8833,2.333e-05,0.4878
46.1417,9.8917,2.329e-05,0.4878
46.1417,9.9,2.326e-05,0.4878
46.1417,9.9083,2.322e-05,0.4878
46.1417,9.9167,2.318e-05,0.4878
46.1417,9.925,2.314e-05,0.4878
46.1417,9.9333,2.31e-05,0.4879
46.1417,9.9417,2.306e-05,0.4879
46.1417,9.95,2.302e-05,0.4879
46.1417,9.9583,2.298e-05,0.4879
46.1417,9.9667,2.294e-05,0.4879
46.1417,9.975,2.29e-05,0.4879
46.1417,9.9833,2.286e-05,0.4879
46.1417,9.9917,2.282e-05,0.4879
46.1417,10,2.277e-05,0.4879
46.1417,10.0083,2.273e-05,0.4879
46.1417,10.0167,2.269e-05,0.4879
46.1417,10.025,2.265e-05,0.4879
46.1417,10.0333,2.26e-05,0.4879
46.1417,10.0417,2.256e-05,0.4879
46.1417,10.05,2.252e-05,0.4879
46.1417,10.0583,2.247e-05,0.4879
46.1417,10.0667,2.243e-05,0.4879
46.1417,10.075,2.238e-05,0.4879
46.1417,10.0833,2.234e-05,0.4879
46.1417,10.0917,2.229e-05,0.4879
46.1417,10.1,2.225e-05,0.4879
46.1417,10.1083,2.22e-05,0.4879
46.1417,10.1167,2.216e-05,0.4879
46.1417,10.125,2.211e-05,0.4879
46.1417,10.1333,2.206e-05,0.4879
46.1417,10.1417,2.202e-05,0.4879
46.1417,10.15,2.197e-05,0.488
46.1417,10.1583,2.192e-05,0.488
46.1417,10.1667,2.187e-05,0.488
46.1417,10.175,2.183e-05,0.488
46.1417,10.1833,2.178e-05,0.488
46.1417,10.1917,2.173e-05,0.488
46.1417,10.2,2.168e-05,0.488
46.1417,10.2083,2.163e-05,0.488
46.1417,10.2167,2.158e-05,0.488
46.1417,10.225,2.153e-05,0.488
46.1417,10.2333,2.149e-05,0.488
46.1417,10.2417,2.144e-05,0.488
46.1417,10.25,2.139e-05,0.488
46.1417,10.2583,2.134e-05,0.488
46.1417,10.2667,2.129e-05,0.488
46.1417,10.275,2.123e-05,0.488
46.1417,10.2833,2.118e-05,0.488
46.1417,10.2917,2.113e-05,0.488
46.1417,10.3,2.108e-05,0.488
46.1417,10.3083,2.103e-05,0.488
46.1417,10.3167,2.098e-05,0.488
46.1417,10.325,2.093e-05,0.488
46.1417,10.3333,2.088e-05,0.488
46.1417,10.3417,2.082e-05,0.488
46.1417,10.35,2.077e-05,0.488
46.1417,10.3583,2.072e-05,0.488
46.1417,10.3667,2.067e-05,0.488
46.1417,10.375,2.364e-05,0.488
46.1417,10.3833,2.358e-05,0.488
46.1417,10.3917,2.352e-05,0.488
46.1417,10.4,2.346e-05,0.488
46.1417,10.4083,2.04e-05,0.488
46.1417,10.4167,2.035e-05,0.488
46.1417,10.425,2.029e-05,0.488
46.1417,10.4333,2.024e-05,0.488
46.1417,10.4417,2.019e-05,0.488
46.1417,10.45,2.013e-05,0.488
46.1417,10.4583,2.008e-05,0.488
46.1417,10.4667,2.002e-05,0.488
46.1417,10.475,1.997e-05,0.488
46.1417,10.4833,1.991e-05,0.488
46.1417,10.4917,1.986e-05,0.4881
46.1417,10.5,1.98e-05,0.4881
46.1417,10.5083,1.975e-05,0.4881
46.1417,10.5167,1.969e-05,0.4881
46.1417,10.525,1.964e-05,0.4881
46.1417,10.5333,1.958e-05,0.4881
46.1417,10.5417,1.953e-05,0.4881
46.1417,10.55,1.947e-05,0.4881
46.1417,10.5583,1.942e-05,0.4881
46.1417,10.5667,1.936e-05,0.4881
46.1417,10.575,1.931e-05,0.4881
46.1417,10.5833,1.925e-05,0.4881
46.1417,10.5917,1.919e-05,0.4881
46.1417,10.6,1.914e-05,0.4881
46.1333,5.9,3.668e-06,0.4881
46.1333,5.9083,6.48e-06,0.4881
46.1333,5.9167,6.274e-06,0.4881
46.1333,5.925,1.116e-05,0.4881
46.1333,5.9333,1.126e-05,0.4881
46.1333,5.9417,1.183e-05,0.4881
46.1333,5.95,8.869e-06,0.4881
46.1333,5.9583,9e-06,0.4881
46.1333,5.9667,1.158e-05,0.4881
46.1333,5.975,9.144e-06,0.4881
46.1333,5.9833,8.235e-06,0.4881
46.1333,5.9917,9.408e-06,0.4881
46.1333,6,7.911e-06,0.4881
46.1333,6.0083,7.433e-06,0.4881
46.1333,6.0167,8.372e-06,0.4881
46.1333,6.025,9.141e-06,0.4881
46.1333,6.0333,7.892e-06,0.4881
46.1333,6.0417,9.229e-06,0.4881
46.1333,6.05,1.038e-05,0.4881
46.1333,6.0583,6.756e-06,0.4881
46.1333,6.0667,1.462e-05,0.4881
46.1333,6.075,8.263e-06,0.4881
46.1333,6.0833,8.261e-06,0.4881
46.1333,6.0917,1.607e-05,0.4881
46.1333,6.1,1.21e-05,0.4881
46.1333,6.1083,1.214e-05,0.4881
46.1333,6.1167,1.219e-05,0.4881
46.1333,6.125,1.224e-05,0.4881
46.1333,6.1333,1.48e-05,0.4881
46.1333,6.1417,1.485e-05,0.4881
46.1333,6.15,1.359e-05,0.4881
46.1333,6.1583,1.364e-05,0.4881
46.1333,6.1667,1.594e-05,0.4881
46.1333,6.175,1.6e-05,0.4881
46.1333,6.1833,1.606e-05,0.4881
46.1333,6.1917,1.612e-05,0.4881
46.1333,6.2,1.526e-05,0.4881
46.1333,6.2083,1.532e-05,0.4881
46.1333,6.2167,1.276e-05,0.4881
46.1333,6.225,1.281e-05,0.4881
46.1333,6.2333,9.682e-06,0.4881
46.1333,6.2417,9.719e-06,0.4881
46.1333,6.25,1.402e-05,0.4881
46.1333,6.2583,1.407e-05,0.4881
46.1333,6.2667,1.413e-05,0.4881
46.1333,6.275,1.418e-05,0.4881
46.1333,6.2833,1.424e-05,0.4881
46.1333,6.2917,1.429e-05,0.4881
46.1333,6.3,9.983e-06,0.4881
46.1333,6.3083,1.002e-05,0.4881
46.1333,6.3167,9.121e-06,0.4881
46.1333,6.325,9.156e-06,0.4881
46.1333,6.3333,1.014e-05,0.4881
46.1333,6.3417,1.018e-05,0.4881
46.1333,6.35,1.022e-05,0.4881
46.1333,6.3583,1.026e-05,0.4881
46.1333,6.3667,1.029e-05,0.4881
46.1333,6.375,1.033e-05,0.4881
46.1333,6.3833,9.405e-06,0.4881
46.1333,6.3917,9.442e-06,0.4881
46.1333,6.4,1.502e-05,0.4881
46.1333,6.4083,1.508e-05,0.4881
46.1333,6.4167,1.514e-05,0.4881
46.1333,6.425,1.519e-05,0.4881
46.1333,6.4333,1.266e-05,0.4881
46.1333,6.4417,1.271e-05,0.4881
46.1333,6.45,1.059e-05,0.4881
46.1333,6.4583,1.063e-05,0.4881
46.1333,6.4667,1.549e-05,0.4881
46.1333,6.475,1.555e-05,0.4881
46.1333,6.4833,9.562e-06,0.4881
46.1333,6.4917,9.599e-06,0.4881
46.1333,6.5,9.636e-06,0.4881
46.1333,6.5083,9.672e-06,0.4881
46.1333,6.5167,1.147e-05,0.4881
46.1333,6.525,1.151e-05,0.4881
46.1333,6.5333,9.784e-06,0.4881
46.1333,6.5417,9.821e-06,0.4881
46.1333,6.55,1.015e-05,0.4881
46.1333,6.5583,1.019e-05,0.4881
46.1333,6.5667,1.023e-05,0.4881
46.1333,6.575,1.027e-05,0.4881
46.1333,6.5833,7.609e-06,0.4881
46.1333,6.5917,7.638e-06,0.4881
46.1333,6.6,7.667e-06,0.4881
46.1333,6.6083,7.696e-06,0.4881
46.1333,6.6167,1.047e-05,0.4881
46.1333,6.625,1.051e-05,0.4881
46.1333,6.6333,7.784e-06,0.4881
46.1333,6.6417,7.814e-06,0.4881
46.1333,6.65,1.063e-05,0.4881
46.1333,6.6583,1.067e-05,0.4881
46.1333,6.6667,1.071e-05,0.4881
46.1333,6.675,1.075e-05,0.4881
46.1333,6.6833,1.079e-05,0.4881
46.1333,6.6917,1.083e-05,0.4881
46.1333,6.7,8.025e-06,0.4881
46.1333,6.7083,8.055e-06,0.4881
46.1333,6.7167,1.096e-05,0.4881
46.1333,6.725,1.1e-05,0.4881
46.1333,6.7333,1.104e-05,0.4881
46.1333,6.7417,1.108e-05,0.4881
46.1333,6.75,1.112e-05,0.4881
46.1333,6.7583,1.116e-05,0.4881
46.1333,6.7667,8.272e-06,0.4881
46.1333,6.775,8.303e-06,0.4881
46.1333,6.7833,1.129e-05,0.4881
46.1333,6.7917,5.757e-06,0.4881
46.1333,6.8,5.218e-06,0.4881
46.1333,6.8083,6.42e-06,0.4881
46.1333,6.8167,5.379e-06,0.4881
46.1333,6.825,5.164e-06,0.4881
46.1333,6.8333,5.21e-06,0.4881
46.1333,6.8417,5.213e-06,0.4881
46.1333,6.85,5.346e-06,0.4881
46.1333,6.8583,7.152e-06,0.4881
